Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Insert,33,1,8.387462858250316e-06,0.009345794392523364,0,0
Test 2-3-4,Chained,Search,33,1,1.094016894631622e-06,0.009345794392523364,0,0
Test 2-3-4,Chained,Insert,33,2,2.552706087177725e-06,0.018691588785046728,0,0
Test 2-3-4,Chained,Search,33,2,7.293445962730516e-07,0.018691588785046728,0,0
Test 2-3-4,Chained,Insert,33,3,1.8233614909046736e-06,0.028037383177570093,0,0
Test 2-3-4,Chained,Search,33,3,7.293445962730516e-07,0.028037383177570093,0,0
Test 2-3-4,Chained,Insert,33,4,1.8233614909046736e-06,0.037383177570093455,0,0
Test 2-3-4,Chained,Search,33,4,7.293445962730516e-07,0.037383177570093455,0,0
Test 2-3-4,Chained,Insert,33,5,1.4586891927681478e-06,0.04672897196261682,0,0
Test 2-3-4,Chained,Search,33,5,7.293445962730516e-07,0.04672897196261682,0,0
Test 2-3-4,Chained,Insert,33,6,1.4586891927681478e-06,0.056074766355140186,0,0
Test 2-3-4,Chained,Search,33,6,7.293445964950962e-07,0.056074766355140186,0,0
Test 2-3-4,Chained,Insert,33,7,1.4586891925461032e-06,0.06542056074766354,0,0
Test 2-3-4,Chained,Search,33,7,7.293445962730516e-07,0.06542056074766354,0,0
Test 2-3-4,Chained,Insert,33,8,1.8233614909046736e-06,0.07476635514018691,0,0
Test 2-3-4,Chained,Search,33,8,7.293445962730516e-07,0.07476635514018691,0,0
Test 2-3-4,Chained,Insert,33,9,1.4586891927681478e-06,0.08411214953271028,0,0
Test 2-3-4,Chained,Search,33,9,7.293445962730516e-07,0.08411214953271028,0,0
Test 2-3-4,Chained,Insert,33,10,1.4586891927681478e-06,0.09345794392523364,0,0
Test 2-3-4,Chained,Search,33,10,7.293445962730516e-07,0.09345794392523364,0,0
Test 2-3-4,Chained,Insert,33,11,1.4586891927681478e-06,0.102803738317757,0,0
Test 2-3-4,Chained,Search,33,11,7.293445962730516e-07,0.102803738317757,0,0
Test 2-3-4,Chained,Insert,33,12,1.4586891927681478e-06,0.11214953271028037,0,0
Test 2-3-4,Chained,Search,33,12,7.293445962730516e-07,0.11214953271028037,0,0
Test 2-3-4,Chained,Insert,33,13,1.4586891927681478e-06,0.12149532710280374,0,0
Test 2-3-4,Chained,Search,33,13,7.293445964950962e-07,0.12149532710280374,0,0
Test 2-3-4,Chained,Insert,33,14,1.4586891927681478e-06,0.1308411214953271,0,0
Test 2-3-4,Chained,Search,33,14,7.293445964950962e-07,0.1308411214953271,0,0
Test 2-3-4,Chained,Insert,33,15,1.0940168944095774e-06,0.14018691588785046,0,0
Test 2-3-4,Chained,Search,33,15,3.646722983585704e-07,0.14018691588785046,0,0
Test 2-3-4,Chained,Insert,33,16,1.4586891927681478e-06,0.14953271028037382,0,0
Test 2-3-4,Chained,Search,33,16,7.293445962730516e-07,0.14953271028037382,0,0
Test 2-3-4,Chained,Insert,33,17,1.4586891925461032e-06,0.1588785046728972,0,0
Test 2-3-4,Chained,Search,33,17,7.293445964950962e-07,0.1588785046728972,0,0
Test 2-3-4,Chained,Insert,33,18,1.4586891925461032e-06,0.16822429906542055,0,0
Test 2-3-4,Chained,Search,33,18,7.293445964950962e-07,0.16822429906542055,0,0
Test 2-3-4,Chained,Insert,33,19,1.8233614909046736e-06,0.17757009345794392,1,0
Test 2-3-4,Chained,Search,33,19,7.293445964950962e-07,0.17757009345794392,1,0
