Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Insert,33,1,1.0575496647291516e-05,0.009433962264150943,0,0
Test 2-3-4,Cuckoo,Search,33,1,1.4586891925461032e-06,0.009433962264150943,0,0
Test 2-3-4,Cuckoo,Insert,33,2,2.9173783855362956e-06,0.018867924528301886,0,0
Test 2-3-4,Cuckoo,Search,33,2,1.0940168944095774e-06,0.018867924528301886,0,0
Test 2-3-4,Cuckoo,Insert,33,3,2.1880337888191548e-06,0.02830188679245283,0,0
Test 2-3-4,Cuckoo,Search,33,3,1.0940168948536666e-06,0.02830188679245283,0,0
Test 2-3-4,Cuckoo,Insert,33,4,1.8233614911267182e-06,0.03773584905660377,0,0
Test 2-3-4,Cuckoo,Search,33,4,7.293445962730516e-07,0.03773584905660377,0,0
Test 2-3-4,Cuckoo,Insert,33,5,1.823361490682629e-06,0.04716981132075472,0,0
Test 2-3-4,Cuckoo,Search,33,5,7.293445962730516e-07,0.04716981132075472,0,0
Test 2-3-4,Cuckoo,Insert,33,6,1.823361490682629e-06,0.05660377358490566,0,0
Test 2-3-4,Cuckoo,Search,33,6,7.293445962730516e-07,0.05660377358490566,0,0
Test 2-3-4,Cuckoo,Insert,33,7,1.823361490682629e-06,0.0660377358490566,0,0
Test 2-3-4,Cuckoo,Search,33,7,1.0940168944095774e-06,0.0660377358490566,0,0
Test 2-3-4,Cuckoo,Insert,33,8,1.823361490682629e-06,0.07547169811320754,0,0
Test 2-3-4,Cuckoo,Search,33,8,1.0940168948536666e-06,0.07547169811320754,0,0
Test 2-3-4,Cuckoo,Insert,33,9,1.823361490682629e-06,0.08490566037735849,0,0
Test 2-3-4,Cuckoo,Search,33,9,7.293445967171408e-07,0.08490566037735849,0,0
Test 2-3-4,Cuckoo,Insert,33,10,1.8233614911267182e-06,0.09433962264150944,0,0
Test 2-3-4,Cuckoo,Search,33,10,7.293445962730516e-07,0.09433962264150944,0,0
Test 2-3-4,Cuckoo,Insert,33,11,1.4586891929901924e-06,0.10377358490566038,0,0
Test 2-3-4,Cuckoo,Search,33,11,7.293445962730516e-07,0.10377358490566038,0,0
Test 2-3-4,Cuckoo,Insert,33,12,1.8233614911267182e-06,0.11320754716981132,0,0
Test 2-3-4,Cuckoo,Search,33,12,7.293445962730516e-07,0.11320754716981132,0,0
Test 2-3-4,Cuckoo,Insert,33,13,1.823361490682629e-06,0.12264150943396226,0,0
Test 2-3-4,Cuckoo,Search,33,13,1.0940168944095774e-06,0.12264150943396226,0,0
Test 2-3-4,Cuckoo,Insert,33,14,1.823361490682629e-06,0.1320754716981132,0,0
Test 2-3-4,Cuckoo,Search,33,14,7.293445962730516e-07,0.1320754716981132,0,0
Test 2-3-4,Cuckoo,Insert,33,15,1.823361490682629e-06,0.14150943396226415,1,0
Test 2-3-4,Cuckoo,Search,33,15,1.0940168948536666e-06,0.14150943396226415,1,0
Test 2-3-4,Cuckoo,Insert,33,16,1.8233614911267182e-06,0.1509433962264151,1,0
Test 2-3-4,Cuckoo,Search,33,16,1.0940168944095774e-06,0.1509433962264151,1,0
Test 2-3-4,Cuckoo,Insert,33,17,1.823361490682629e-06,0.16037735849056603,1,0
Test 2-3-4,Cuckoo,Search,33,17,7.293445962730516e-07,0.16037735849056603,1,0
Test 2-3-4,Cuckoo,Insert,33,18,1.4586891925461032e-06,0.16981132075471697,1,0
Test 2-3-4,Cuckoo,Search,33,18,7.293445962730516e-07,0.16981132075471697,1,0
Test 2-3-4,Cuckoo,Insert,33,19,1.4586891929901924e-06,0.1792452830188679,1,0
Test 2-3-4,Cuckoo,Search,33,19,1.0940168944095774e-06,0.1792452830188679,1,0
Test 2-3-4,Cuckoo,Insert,33,20,1.8233614911267182e-06,0.18867924528301888,1,0
