Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Insert,33,1,5.47008447269115e-06,0.009345794392523364,0,0
Test 2-3-4,Linear,Search,33,1,1.0940168945382298e-06,0.009345794392523364,0,0
Test 2-3-4,Linear,Insert,33,2,2.1880337890764563e-06,0.018691588785046728,0,0
Test 2-3-4,Linear,Search,33,2,7.293445963588188e-07,0.018691588785046728,0,0
Test 2-3-4,Linear,Insert,33,3,1.4586891927176375e-06,0.028037383177570093,0,0
Test 2-3-4,Linear,Search,33,3,3.6467229817941277e-07,0.028037383177570093,0,0
Test 2-3-4,Linear,Insert,33,4,1.4586891927176375e-06,0.037383177570093455,0,0
Test 2-3-4,Linear,Search,33,4,3.64672298179406e-07,0.037383177570093455,0,0
Test 2-3-4,Linear,Insert,33,5,1.0940168945382315e-06,0.04672897196261682,0,0
Test 2-3-4,Linear,Search,33,5,3.6467229817941954e-07,0.04672897196261682,0,0
Test 2-3-4,Linear,Insert,33,6,1.094016894538245e-06,0.056074766355140186,0,0
Test 2-3-4,Linear,Search,33,6,3.64672298179406e-07,0.056074766355140186,0,0
Test 2-3-4,Linear,Insert,33,7,1.094016894538245e-06,0.06542056074766354,0,0
Test 2-3-4,Linear,Search,33,7,3.64672298179406e-07,0.06542056074766354,0,0
Test 2-3-4,Linear,Insert,33,8,1.094016894538218e-06,0.07476635514018691,0,0
Test 2-3-4,Linear,Search,33,8,3.64672298179406e-07,0.07476635514018691,0,0
Test 2-3-4,Linear,Insert,33,9,7.29344596358812e-07,0.08411214953271028,0,0
Test 2-3-4,Linear,Search,33,9,3.646722981794331e-07,0.08411214953271028,0,0
Test 2-3-4,Linear,Insert,33,10,7.293445963588391e-07,0.09345794392523364,0,0
Test 2-3-4,Linear,Search,33,10,3.64672298179406e-07,0.09345794392523364,0,0
Test 2-3-4,Linear,Insert,33,11,1.094016894538245e-06,0.102803738317757,0,0
Test 2-3-4,Linear,Search,33,11,3.64672298179406e-07,0.102803738317757,0,0
Test 2-3-4,Linear,Insert,33,12,7.29344596358812e-07,0.11214953271028037,0,0
Test 2-3-4,Linear,Search,33,12,3.64672298179406e-07,0.11214953271028037,0,0
Test 2-3-4,Linear,Insert,33,13,1.094016894538218e-06,0.12149532710280374,0,0
Test 2-3-4,Linear,Search,33,13,3.646722981794602e-07,0.12149532710280374,0,0
Test 2-3-4,Linear,Insert,33,14,7.293445963588662e-07,0.1308411214953271,0,0
Test 2-3-4,Linear,Search,33,14,3.64672298179406e-07,0.1308411214953271,0,0
Test 2-3-4,Linear,Insert,33,15,1.094016894538218e-06,0.14018691588785046,0,0
Test 2-3-4,Linear,Search,33,15,3.64672298179406e-07,0.14018691588785046,0,0
Test 2-3-4,Linear,Insert,33,16,1.094016894538218e-06,0.14953271028037382,0,0
Test 2-3-4,Linear,Search,33,16,3.64672298179406e-07,0.14953271028037382,0,0
Test 2-3-4,Linear,Insert,33,17,7.29344596358812e-07,0.1588785046728972,0,0
Test 2-3-4,Linear,Search,33,17,3.64672298179406e-07,0.1588785046728972,0,0
Test 2-3-4,Linear,Insert,33,18,7.293445963588662e-07,0.16822429906542055,0,0
Test 2-3-4,Linear,Search,33,18,3.64672298179406e-07,0.16822429906542055,0,0
Test 2-3-4,Linear,Insert,33,19,1.458689192717624e-06,0.17757009345794392,1,0
Test 2-3-4,Linear,Search,33,19,7.29344596358812e-07,0.17757009345794392,1,0
Test 2-3-4,Linear,Insert,33,20,7.29344596358812e-07,0.18691588785046728,1,0
Test 2-3-4,Linear,Search,33,20,3.646722981794602e-07,0.18691588785046728,1,0
Test 2-3-4,Linear,Insert,33,21,1.094016894538218e-06,0.19626168224299065,1,0
Test 2-3-4,Linear,Search,33,21,3.64672298179406e-07,0.19626168224299065,1,0
Test 2-3-4,Linear,Insert,33,22,1.094016894538218e-06,0.205607476635514,1,0
Test 2-3-4,Linear,Search,33,22,3.64672298179406e-07,0.205607476635514,1,0
Test 2-3-4,Linear,Insert,33,23,1.094016894538218e-06,0.21495327102803738,1,0
Test 2-3-4,Linear,Search,33,23,3.646722981794602e-07,0.21495327102803738,1,0
Test 2-3-4,Linear,Insert,33,24,1.0940168945381638e-06,0.22429906542056074,1,0
Test 2-3-4,Linear,Search,33,24,3.646722981794602e-07,0.22429906542056074,1,0
Test 2-3-4,Linear,Insert,33,25,7.29344596358812e-07,0.2336448598130841,1,0
Test 2-3-4,Linear,Search,33,25,7.29344596358812e-07,0.2336448598130841,1,0
Test 2-3-4,Linear,Insert,33,26,7.29344596358812e-07,0.24299065420560748,1,0
Test 2-3-4,Linear,Search,33,26,7.293445963589204e-07,0.24299065420560748,1,0
Test 2-3-4,Linear,Insert,33,27,1.0940168945382722e-06,0.2523364485981308,1,0
Test 2-3-4,Linear,Search,33,27,3.646722981793518e-07,0.2523364485981308,1,0
Test 2-3-4,Linear,Insert,33,28,7.29344596358812e-07,0.2616822429906542,1,0
Test 2-3-4,Linear,Search,33,28,3.646722981794602e-07,0.2616822429906542,1,0
