Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Insert,33,1,8.387462857584183e-06,0.009345794392523364,0,0
Test 2-3-4,Tabulation,Search,33,1,2.188033789707333e-06,0.009345794392523364,0,0
Test 2-3-4,Tabulation,Insert,33,2,3.6467229822534364e-06,0.018691588785046728,1,0
Test 2-3-4,Tabulation,Search,33,2,1.8233614902385398e-06,0.018691588785046728,1,0
Test 2-3-4,Tabulation,Insert,33,3,2.9173783850922064e-06,0.028037383177570093,1,0
Test 2-3-4,Tabulation,Search,33,3,1.4586891925461032e-06,0.028037383177570093,1,0
Test 2-3-4,Tabulation,Insert,33,4,2.188033789707333e-06,0.037383177570093455,1,0
Test 2-3-4,Tabulation,Search,33,4,1.4586891925461032e-06,0.037383177570093455,1,0
Test 2-3-4,Tabulation,Insert,33,5,1.8233614902385398e-06,0.04672897196261682,1,0
Test 2-3-4,Tabulation,Search,33,5,1.0940168948536666e-06,0.04672897196261682,1,0
Test 2-3-4,Tabulation,Insert,33,6,1.8233614920148966e-06,0.056074766355140186,1,0
Test 2-3-4,Tabulation,Search,33,6,1.0940168948536666e-06,0.056074766355140186,1,0
Test 2-3-4,Tabulation,Insert,33,7,2.1880337879309764e-06,0.06542056074766354,1,0
Test 2-3-4,Tabulation,Search,33,7,1.4586891925461032e-06,0.06542056074766354,1,0
Test 2-3-4,Tabulation,Insert,33,8,2.5527060873997698e-06,0.07476635514018691,2,0
Test 2-3-4,Tabulation,Search,33,8,3.282050682784643e-06,0.07476635514018691,2,0
Test 2-3-4,Tabulation,Insert,33,9,2.5527060873997698e-06,0.08411214953271028,2,0
Test 2-3-4,Tabulation,Search,33,9,1.0940168948536666e-06,0.08411214953271028,2,0
Test 2-3-4,Tabulation,Insert,33,10,2.1880337879309764e-06,0.09345794392523364,2,0
Test 2-3-4,Tabulation,Search,33,10,1.0940168948536666e-06,0.09345794392523364,2,0
Test 2-3-4,Tabulation,Insert,33,11,1.8233614920148966e-06,0.102803738317757,2,0
Test 2-3-4,Tabulation,Search,33,11,1.4586891925461032e-06,0.102803738317757,2,0
Test 2-3-4,Tabulation,Insert,33,12,2.188033789707333e-06,0.11214953271028037,2,0
Test 2-3-4,Tabulation,Search,33,12,1.4586891925461032e-06,0.11214953271028037,2,0
Test 2-3-4,Tabulation,Insert,33,13,2.1880337879309764e-06,0.12149532710280374,2,0
Test 2-3-4,Tabulation,Search,33,13,1.4586891925461032e-06,0.12149532710280374,2,0
Test 2-3-4,Tabulation,Insert,33,14,1.8233614902385398e-06,0.1308411214953271,2,0
Test 2-3-4,Tabulation,Search,33,14,1.4586891925461032e-06,0.1308411214953271,2,0
Test 2-3-4,Tabulation,Insert,33,15,2.188033789707333e-06,0.14018691588785046,2,0
Test 2-3-4,Tabulation,Search,33,15,1.0940168948536666e-06,0.14018691588785046,2,0
Test 2-3-4,Tabulation,Insert,33,16,1.8233614920148966e-06,0.14953271028037382,2,0
Test 2-3-4,Tabulation,Search,33,16,1.0940168948536666e-06,0.14953271028037382,2,0
Test 2-3-4,Tabulation,Insert,33,17,2.1880337879309764e-06,0.1588785046728972,3,0
Test 2-3-4,Tabulation,Search,33,17,1.4586891925461032e-06,0.1588785046728972,3,0
Test 2-3-4,Tabulation,Insert,33,18,2.188033789707333e-06,0.16822429906542055,3,0
Test 2-3-4,Tabulation,Search,33,18,1.4586891925461032e-06,0.16822429906542055,3,0
Test 2-3-4,Tabulation,Insert,33,19,2.188033789707333e-06,0.17757009345794392,3,0
Test 2-3-4,Tabulation,Search,33,19,1.4586891925461032e-06,0.17757009345794392,3,0
Test 2-3-4,Tabulation,Insert,33,20,1.8233614902385398e-06,0.18691588785046728,3,0
Test 2-3-4,Tabulation,Search,33,20,1.0940168948536666e-06,0.18691588785046728,3,0
Test 2-3-4,Tabulation,Insert,33,21,2.1880337879309764e-06,0.19626168224299065,3,0
Test 2-3-4,Tabulation,Search,33,21,1.0940168948536666e-06,0.19626168224299065,3,0
Test 2-3-4,Tabulation,Insert,33,22,2.188033789707333e-06,0.205607476635514,3,0
Test 2-3-4,Tabulation,Search,33,22,1.4586891925461032e-06,0.205607476635514,3,0
Test 2-3-4,Tabulation,Insert,33,23,2.188033789707333e-06,0.21495327102803738,3,0
Test 2-3-4,Tabulation,Search,33,23,1.4586891925461032e-06,0.21495327102803738,3,0
Test 2-3-4,Tabulation,Insert,33,24,2.1880337879309764e-06,0.22429906542056074,3,0
Test 2-3-4,Tabulation,Search,33,24,1.0940168948536666e-06,0.22429906542056074,3,0
Test 2-3-4,Tabulation,Insert,33,25,2.1880337879309764e-06,0.2336448598130841,4,0
Test 2-3-4,Tabulation,Search,33,25,1.4586891925461032e-06,0.2336448598130841,4,0
Test 2-3-4,Tabulation,Insert,33,26,1.8233614920148966e-06,0.24299065420560748,4,0
Test 2-3-4,Tabulation,Search,33,26,1.0940168948536666e-06,0.24299065420560748,4,0
Test 2-3-4,Tabulation,Insert,33,27,1.8233614920148966e-06,0.2523364485981308,4,0
Test 2-3-4,Tabulation,Search,33,27,1.0940168948536666e-06,0.2523364485981308,4,0
Test 2-3-4,Tabulation,Insert,33,28,2.1880337879309764e-06,0.2616822429906542,5,0
Test 2-3-4,Tabulation,Search,33,28,1.45868919432246e-06,0.2616822429906542,5,0
Test 2-3-4,Tabulation,Insert,33,29,1.8233614920148966e-06,0.27102803738317754,5,0
Test 2-3-4,Tabulation,Search,33,29,1.4586891925461032e-06,0.27102803738317754,5,0
Test 2-3-4,Tabulation,Insert,33,30,2.1880337879309764e-06,0.2803738317757009,6,0
Test 2-3-4,Tabulation,Search,33,30,1.8233614920148966e-06,0.2803738317757009,6,0
Test 2-3-4,Tabulation,Insert,33,31,2.188033789707333e-06,0.2897196261682243,6,0
Test 2-3-4,Tabulation,Search,33,31,1.4586891925461032e-06,0.2897196261682243,6,0
Test 2-3-4,Tabulation,Insert,33,32,1.8233614902385398e-06,0.29906542056074764,6,0
Test 2-3-4,Tabulation,Search,33,32,1.4586891925461032e-06,0.29906542056074764,6,0
Test 2-3-4,Tabulation,Insert,33,33,2.188033789707333e-06,0.308411214953271,6,0
Test 2-3-4,Tabulation,Search,33,33,1.4586891925461032e-06,0.308411214953271,6,0
Test 2-3-4,Tabulation,Insert,33,34,1.8233614902385398e-06,0.3177570093457944,6,0
Test 2-3-4,Tabulation,Search,33,34,1.4586891925461032e-06,0.3177570093457944,6,0
Test 2-3-4,Tabulation,Insert,33,35,1.8233614902385398e-06,0.32710280373831774,6,0
Test 2-3-4,Tabulation,Search,33,35,1.4586891925461032e-06,0.32710280373831774,6,0
Test 2-3-4,Tabulation,Insert,33,36,2.188033789707333e-06,0.3364485981308411,6,0
Test 2-3-4,Tabulation,Search,33,36,1.4586891925461032e-06,0.3364485981308411,6,0
Test 2-3-4,Tabulation,Insert,33,37,2.188033789707333e-06,0.34579439252336447,6,0
Test 2-3-4,Tabulation,Search,33,37,1.4586891925461032e-06,0.34579439252336447,6,0
Test 2-3-4,Tabulation,Insert,33,38,2.188033789707333e-06,0.35514018691588783,6,0
Test 2-3-4,Tabulation,Search,33,38,1.4586891925461032e-06,0.35514018691588783,6,0
Test 2-3-4,Tabulation,Insert,33,39,2.1880337879309764e-06,0.3644859813084112,7,0
Test 2-3-4,Tabulation,Search,33,39,1.45868919432246e-06,0.3644859813084112,7,0
Test 2-3-4,Tabulation,Insert,33,40,2.188033789707333e-06,0.37383177570093457,8,0
Test 2-3-4,Tabulation,Search,33,40,1.4586891925461032e-06,0.37383177570093457,8,0
Test 2-3-4,Tabulation,Insert,33,41,2.188033789707333e-06,0.38317757009345793,8,0
Test 2-3-4,Tabulation,Search,33,41,1.0940168930773098e-06,0.38317757009345793,8,0
Test 2-3-4,Tabulation,Insert,33,42,2.188033789707333e-06,0.3925233644859813,9,0
Test 2-3-4,Tabulation,Search,33,42,1.4586891925461032e-06,0.3925233644859813,9,0
Test 2-3-4,Tabulation,Insert,33,43,2.188033789707333e-06,0.40186915887850466,9,0
Test 2-3-4,Tabulation,Search,33,43,1.4586891925461032e-06,0.40186915887850466,9,0
Test 2-3-4,Tabulation,Insert,33,44,2.1880337879309764e-06,0.411214953271028,10,0
Test 2-3-4,Tabulation,Search,33,44,1.4586891925461032e-06,0.411214953271028,10,0
Test 2-3-4,Tabulation,Insert,33,45,2.188033789707333e-06,0.4205607476635514,11,0
Test 2-3-4,Tabulation,Search,33,45,1.4586891925461032e-06,0.4205607476635514,11,0
Test 2-3-4,Tabulation,Insert,33,46,2.188033789707333e-06,0.42990654205607476,11,0
Test 2-3-4,Tabulation,Search,33,46,1.0940168930773098e-06,0.42990654205607476,11,0
Test 2-3-4,Tabulation,Insert,33,47,2.1880337879309764e-06,0.4392523364485981,12,0
Test 2-3-4,Tabulation,Search,33,47,1.4586891925461032e-06,0.4392523364485981,12,0
Test 2-3-4,Tabulation,Insert,33,48,2.188033789707333e-06,0.4485981308411215,12,0
Test 2-3-4,Tabulation,Search,33,48,1.4586891925461032e-06,0.4485981308411215,12,0
Test 2-3-4,Tabulation,Insert,33,49,1.8233614920148966e-06,0.45794392523364486,13,0
Test 2-3-4,Tabulation,Search,33,49,1.4586891925461032e-06,0.45794392523364486,13,0
Test 2-3-4,Tabulation,Insert,33,50,1.8233614902385398e-06,0.4672897196261682,13,0
Test 2-3-4,Tabulation,Search,33,50,1.45868919432246e-06,0.4672897196261682,13,0
Test 2-3-4,Tabulation,Insert,33,51,4.740739877107103e-06,0.4766355140186916,14,0
Test 2-3-4,Tabulation,Search,33,51,1.4586891925461032e-06,0.4766355140186916,14,0
Test 2-3-4,Tabulation,Insert,33,52,2.5527060873997698e-06,0.48598130841121495,15,0
Test 2-3-4,Tabulation,Search,33,52,1.45868919432246e-06,0.48598130841121495,15,0
Test 2-3-4,Tabulation,Insert,33,53,2.5527060873997698e-06,0.4953271028037383,16,0
Test 2-3-4,Tabulation,Search,33,53,1.4586891925461032e-06,0.4953271028037383,16,0
Test 2-3-4,Tabulation,Insert,33,54,2.5527060873997698e-06,0.5046728971962616,16,0
Test 2-3-4,Tabulation,Search,33,54,1.0940168948536666e-06,0.5046728971962616,16,0
Test 2-3-4,Tabulation,Insert,33,55,2.1880337879309764e-06,0.514018691588785,16,0
Test 2-3-4,Tabulation,Search,33,55,1.45868919432246e-06,0.514018691588785,16,0
Test 2-3-4,Tabulation,Insert,33,56,2.5527060873997698e-06,0.5233644859813084,17,0
Test 2-3-4,Tabulation,Search,33,56,1.4586891925461032e-06,0.5233644859813084,17,0
Test 2-3-4,Tabulation,Insert,33,57,2.188033789707333e-06,0.5327102803738317,18,0
Test 2-3-4,Tabulation,Search,33,57,1.4586891925461032e-06,0.5327102803738317,18,0
Test 2-3-4,Tabulation,Insert,33,58,2.1880337879309764e-06,0.5420560747663551,18,0
Test 2-3-4,Tabulation,Search,33,58,1.4586891925461032e-06,0.5420560747663551,18,0
Test 2-3-4,Tabulation,Insert,33,59,2.188033789707333e-06,0.5514018691588785,19,0
Test 2-3-4,Tabulation,Search,33,59,1.4586891925461032e-06,0.5514018691588785,19,0
Test 2-3-4,Tabulation,Insert,33,60,1.8233614920148966e-06,0.5607476635514018,19,0
Test 2-3-4,Tabulation,Search,33,60,1.0940168948536666e-06,0.5607476635514018,19,0
Test 2-3-4,Tabulation,Insert,33,61,2.188033789707333e-06,0.5700934579439252,20,0
Test 2-3-4,Tabulation,Search,33,61,1.4586891925461032e-06,0.5700934579439252,20,0
Test 2-3-4,Tabulation,Insert,33,62,2.1880337879309764e-06,0.5794392523364486,21,0
Test 2-3-4,Tabulation,Search,33,62,1.0940168948536666e-06,0.5794392523364486,21,0
